id_employe,nom_complet,email,telephone,poste,competences,niveau_competence,disponibilite,heures_travail_jour,charge_actuelle,date_embauche,salaire_mensuel,type_contrat
RH758,Richard Jacques,capucineleduc@example.com,+33 3 53 29 39 28,Magasinier,ERP,intermédiaire,2025-06-26 à 2025-07-10,7 h/jour,71%,2022-03-23,2013.22 TND,CDD
RH759,Françoise Pottier-Dupuy,audrey66@example.net,+33 2 77 11 80 67,Magasinier,"ERP, gestion stock",avancé,2025-06-19 à 2025-06-28,5 h/jour,27%,2023-08-07,1937.91 TND,CDI
RH760,Marine Rodriguez,antoinette51@example.org,02 36 07 70 71,Technicien Machine,"maintenance, mécanique",intermédiaire,2025-06-24 à 2025-07-05,6 h/jour,63%,2023-12-05,2613.04 TND,CDI
RH761,Roger Chevalier Le Godard,astridlemaitre@example.org,+33 2 36 94 36 92,Responsable Atelier,"supervision, planification",débutant,2025-06-25 à 2025-07-08,6 h/jour,40%,2020-09-21,1619.4 TND,CDD
RH762,Laurence Olivier de Delorme,astridroussel@example.net,0562329940,Technicien Machine,maintenance,expert,2025-06-23 à 2025-07-05,5 h/jour,52%,2024-06-28,1415.78 TND,CDI
RH763,Alphonse Boucher,thibaultleger@example.com,+33 (0)5 55 96 40 01,Opérateur Machine,assemblage,intermédiaire,2025-06-18 à 2025-07-01,7 h/jour,64%,2023-08-07,2414.41 TND,Intérim
RH764,Manon Faivre,suzanne12@example.com,+33 (0)5 58 86 97 15,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-19 à 2025-06-27,8 h/jour,61%,2025-05-02,2683.59 TND,CDI
RH765,Alphonse Godard,thenry@example.org,03 55 70 74 10,Responsable Atelier,"supervision, planification",débutant,2025-06-26 à 2025-07-11,5 h/jour,65%,2023-08-07,2951.89 TND,Intérim
RH766,Anaïs de la Berger,opetitjean@example.com,03 69 15 64 81,Technicien Machine,"maintenance, mécanique",débutant,2025-06-18 à 2025-06-29,8 h/jour,33%,2021-01-26,2091.77 TND,Intérim
RH767,Richard Leroy du Moreno,sgirard@example.com,0219187831,Magasinier,ERP,débutant,2025-06-23 à 2025-07-07,6 h/jour,57%,2020-12-16,2847.89 TND,Intérim
RH768,Auguste Hervé de la Barbe,renedias@example.net,01 75 39 02 17,Technicien Qualité,contrôle qualité,expert,2025-06-27 à 2025-07-07,5 h/jour,78%,2023-08-06,2607.65 TND,CDI
RH769,Claire Mercier,yperrier@example.net,+33 (0)1 47 82 12 73,Opérateur Machine,"presse, assemblage",avancé,2025-06-23 à 2025-07-02,8 h/jour,41%,2024-05-24,1758.93 TND,CDD
RH770,Daniel Chauveau-Neveu,gcaron@example.org,+33 (0)1 49 59 72 44,Responsable Atelier,planification,intermédiaire,2025-06-21 à 2025-06-30,8 h/jour,45%,2022-07-03,1312.06 TND,CDI
RH771,Hortense Daniel,richarddanielle@example.com,0153020506,Responsable Atelier,"planification, supervision",expert,2025-06-27 à 2025-07-04,7 h/jour,11%,2024-09-12,2779.26 TND,CDI
RH772,Océane-Antoinette Delattre,richardgoncalves@example.com,02 29 45 78 82,Technicien Qualité,"inspection, contrôle qualité",débutant,2025-06-26 à 2025-07-01,5 h/jour,73%,2021-02-16,2124.36 TND,CDI
RH773,Christine Bertin,hortense85@example.com,06 05 04 43 81,Responsable Atelier,"supervision, planification",expert,2025-06-21 à 2025-06-27,5 h/jour,32%,2024-08-02,1956.68 TND,CDD
RH774,Robert Munoz,charlesnormand@example.org,+33 (0)5 31 71 00 98,Opérateur Machine,assemblage,expert,2025-06-24 à 2025-07-07,6 h/jour,32%,2021-03-20,2048.57 TND,CDI
RH775,Édouard Gilles du Bourgeois,colasyves@example.org,+33 1 72 76 94 43,Technicien Machine,"maintenance, mécanique",expert,2025-06-24 à 2025-07-06,6 h/jour,43%,2022-02-08,1714.45 TND,CDD
RH776,Yves Hoareau,ugillet@example.com,01 44 64 55 86,Technicien Machine,mécanique,avancé,2025-06-22 à 2025-07-07,5 h/jour,52%,2023-05-30,1446.72 TND,CDI
RH777,Sabine Millet-Chauvin,tbrunet@example.org,+33 (0)2 48 60 88 11,Responsable Atelier,"planification, supervision",expert,2025-06-19 à 2025-07-03,8 h/jour,23%,2022-02-25,1845.56 TND,CDI
RH778,Stéphane Humbert-Schmitt,valettevalerie@example.org,0173421200,Opérateur Machine,"soudure, assemblage",avancé,2025-06-18 à 2025-07-03,5 h/jour,17%,2021-10-23,1741.88 TND,Intérim
RH779,Renée Gomez,michelle75@example.net,+33 2 85 42 09 74,Responsable Atelier,planification,expert,2025-06-25 à 2025-07-09,8 h/jour,78%,2020-11-21,1749.16 TND,CDI
RH780,Honoré Meunier,alixmathieu@example.com,0581779544,Technicien Qualité,contrôle qualité,expert,2025-06-20 à 2025-06-29,8 h/jour,31%,2021-07-15,2429.52 TND,CDD
RH781,Victor Cousin-Imbert,bernadette26@example.net,0175465868,Technicien Machine,maintenance,expert,2025-06-19 à 2025-06-24,8 h/jour,13%,2022-09-11,2299.11 TND,CDI
RH782,Zacharie Roche,mallethugues@example.org,+33 2 30 96 42 36,Technicien Machine,mécanique,expert,2025-06-19 à 2025-07-01,7 h/jour,34%,2022-06-28,3031.01 TND,Intérim
RH783,Colette Lejeune-Blanc,rtoussaint@example.com,0223644903,Technicien Machine,"maintenance, mécanique",expert,2025-06-22 à 2025-06-27,6 h/jour,72%,2025-02-17,1364.37 TND,CDI
RH784,Gabriel Ferrand,aphilippe@example.org,04 82 65 50 66,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-25 à 2025-07-08,7 h/jour,18%,2025-05-13,1273.32 TND,CDI
RH785,Nathalie Bertrand,gilletolivie@example.net,05 59 75 12 13,Magasinier,ERP,débutant,2025-06-27 à 2025-07-06,5 h/jour,10%,2024-05-03,3426.75 TND,CDI
RH786,Geneviève-Alice Carre,sebastien38@example.com,+33 (0)5 86 08 67 80,Technicien Qualité,"contrôle qualité, inspection",avancé,2025-06-18 à 2025-06-30,6 h/jour,11%,2021-06-12,1621.57 TND,CDD
RH787,Maurice du Daniel,brunelnath@example.org,04 26 84 54 66,Technicien Machine,"maintenance, mécanique",intermédiaire,2025-06-18 à 2025-06-26,8 h/jour,48%,2022-01-25,2708.72 TND,CDD
RH788,Gérard Legros-Hubert,richard75@example.org,02 56 56 01 21,Opérateur Machine,presse,intermédiaire,2025-06-18 à 2025-07-01,8 h/jour,66%,2021-01-23,2698.26 TND,Intérim
RH789,Aurore-Michèle Fournier,qdescamps@example.net,01 79 01 01 23,Opérateur Machine,"presse, découpe",avancé,2025-06-21 à 2025-07-03,7 h/jour,52%,2021-05-26,1830.69 TND,Intérim
RH790,Anouk Chauveau,zmoulin@example.net,0587407663,Magasinier,ERP,intermédiaire,2025-06-25 à 2025-07-10,8 h/jour,70%,2020-09-18,2511.0 TND,CDI
RH791,Adélaïde-Hortense Benoit,suzanne84@example.org,0545290316,Magasinier,ERP,intermédiaire,2025-06-24 à 2025-07-04,8 h/jour,26%,2023-06-14,1337.61 TND,CDD
RH792,Thierry Rousset,laporteastrid@example.com,+33 (0)3 10 56 30 27,Magasinier,ERP,débutant,2025-06-21 à 2025-07-01,6 h/jour,46%,2021-09-16,1536.08 TND,Intérim
RH793,Nicolas Hamon,gosselinalix@example.com,0675127559,Technicien Machine,maintenance,intermédiaire,2025-06-22 à 2025-07-06,8 h/jour,77%,2025-04-21,3305.39 TND,Intérim
RH794,Adèle Humbert,bergerjacqueline@example.org,+33 4 11 55 72 15,Magasinier,ERP,avancé,2025-06-24 à 2025-06-29,8 h/jour,19%,2024-03-11,1422.28 TND,CDI
RH795,Diane Marques,chartiersusan@example.org,+33 3 27 02 52 92,Magasinier,"ERP, gestion stock",expert,2025-06-20 à 2025-07-05,8 h/jour,25%,2020-08-14,2596.65 TND,CDI
RH796,Aimé Valentin,luce19@example.org,+33 (0)1 70 40 54 79,Technicien Qualité,contrôle qualité,avancé,2025-06-27 à 2025-07-04,7 h/jour,78%,2023-05-28,3437.95 TND,CDI
RH797,Gabrielle Arnaud,sebastien94@example.org,+33 (0)2 14 69 34 58,Magasinier,ERP,expert,2025-06-25 à 2025-07-10,6 h/jour,46%,2025-03-10,3050.28 TND,CDD
RH798,Matthieu Bouchet,emiliethierry@example.com,03 84 19 01 85,Opérateur Machine,assemblage,intermédiaire,2025-06-26 à 2025-07-08,8 h/jour,14%,2023-04-01,2453.02 TND,CDI
RH799,David Hoarau-Gosselin,marcmendes@example.com,02 22 53 40 96,Responsable Atelier,"supervision, planification",avancé,2025-06-19 à 2025-06-29,6 h/jour,11%,2025-04-07,2499.74 TND,CDD
RH800,Patricia Thomas du Courtois,helene98@example.net,05 33 68 71 13,Technicien Qualité,inspection,intermédiaire,2025-06-20 à 2025-06-30,6 h/jour,23%,2025-01-08,2052.78 TND,CDD
RH801,Marcel Grenier,descampsalexandre@example.com,0748300015,Magasinier,"ERP, gestion stock",avancé,2025-06-25 à 2025-07-07,8 h/jour,33%,2021-10-02,2051.32 TND,CDD
RH802,Capucine Bouchet,ypelletier@example.com,0148258760,Opérateur Machine,"presse, assemblage",intermédiaire,2025-06-18 à 2025-06-28,5 h/jour,74%,2024-02-21,3312.44 TND,Intérim
RH803,Roland Étienne,micheladrienne@example.org,0143952025,Technicien Machine,mécanique,expert,2025-06-23 à 2025-06-30,6 h/jour,15%,2024-08-20,2536.27 TND,CDI
RH804,Dominique Leblanc Le Jacquet,helene01@example.com,05 46 55 46 29,Technicien Machine,"mécanique, maintenance",intermédiaire,2025-06-25 à 2025-07-06,8 h/jour,56%,2022-11-22,1296.07 TND,Intérim
RH805,Laurence Dias,benardemile@example.net,+33 1 55 34 79 63,Technicien Qualité,contrôle qualité,intermédiaire,2025-06-26 à 2025-07-04,7 h/jour,71%,2020-08-27,2454.83 TND,CDI
RH806,Antoinette du Jacques,vincent52@example.com,0164434859,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-22 à 2025-07-07,8 h/jour,48%,2025-02-07,3381.28 TND,CDI
RH807,Christiane Bouvet,guyotcamille@example.net,04 81 13 60 49,Responsable Atelier,"planification, supervision",avancé,2025-06-18 à 2025-06-26,7 h/jour,45%,2024-03-23,3205.45 TND,CDD
RH808,Léon Lebreton,michelguichard@example.net,+33 5 18 09 62 59,Opérateur Machine,"presse, soudure",expert,2025-06-26 à 2025-07-05,7 h/jour,14%,2021-12-07,3373.43 TND,Intérim
RH809,Adélaïde Potier,brigitte41@example.com,+33 4 72 34 62 09,Technicien Machine,maintenance,débutant,2025-06-20 à 2025-07-05,6 h/jour,40%,2020-06-19,2553.53 TND,Intérim
RH810,Sébastien Allard,lmarechal@example.org,04 70 72 17 33,Technicien Machine,"mécanique, maintenance",intermédiaire,2025-06-24 à 2025-07-05,8 h/jour,61%,2020-12-05,3317.17 TND,Intérim
RH811,Claude Alexandre,pintorene@example.org,05 33 32 17 93,Technicien Qualité,contrôle qualité,intermédiaire,2025-06-22 à 2025-07-07,6 h/jour,59%,2025-01-16,2349.02 TND,CDD
RH812,Alexandria Bourgeois,remycarpentier@example.org,+33 (0)4 26 63 46 03,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-23 à 2025-07-05,6 h/jour,57%,2025-01-24,2761.06 TND,CDI
RH813,Chantal Pruvost,pphilippe@example.org,0411339509,Technicien Qualité,inspection,avancé,2025-06-27 à 2025-07-12,5 h/jour,40%,2023-10-18,1477.3 TND,CDD
RH814,Frédéric Le Goff,hugues04@example.org,04 32 29 21 27,Magasinier,gestion stock,débutant,2025-06-26 à 2025-07-11,7 h/jour,12%,2020-10-31,2765.23 TND,CDD
RH815,Céline Mercier de Hervé,jda-costa@example.org,+33 (0)4 27 02 17 48,Technicien Machine,mécanique,débutant,2025-06-21 à 2025-07-01,6 h/jour,68%,2022-01-11,3243.9 TND,Intérim
RH816,Grégoire de Prévost,theresegrondin@example.net,+33 (0)5 61 72 46 64,Responsable Atelier,"supervision, planification",avancé,2025-06-18 à 2025-07-02,8 h/jour,26%,2022-04-01,2331.59 TND,CDI
RH817,Paul Le Delorme,blancalexandrie@example.com,0177779432,Technicien Machine,"maintenance, mécanique",avancé,2025-06-27 à 2025-07-04,6 h/jour,14%,2020-09-14,2420.01 TND,Intérim
RH818,Camille Morvan,lollivier@example.org,06 35 16 44 48,Responsable Atelier,supervision,avancé,2025-06-20 à 2025-06-26,7 h/jour,26%,2024-05-16,2166.73 TND,CDI
RH819,David Giraud,perrotmichelle@example.net,+33 2 35 44 73 46,Technicien Machine,"mécanique, maintenance",expert,2025-06-20 à 2025-06-27,5 h/jour,79%,2021-08-29,1764.19 TND,Intérim
RH820,Marianne Henry,dbigot@example.net,01 88 06 14 86,Opérateur Machine,soudure,intermédiaire,2025-06-24 à 2025-07-06,6 h/jour,78%,2021-01-13,2436.12 TND,CDD
RH821,Charlotte-Clémence Merle,georges32@example.com,+33 3 81 10 90 60,Responsable Atelier,"planification, supervision",avancé,2025-06-19 à 2025-06-29,5 h/jour,57%,2022-01-12,3232.46 TND,Intérim
RH822,Laurent Jacquot,smasse@example.net,05 49 62 17 45,Magasinier,"gestion stock, ERP",débutant,2025-06-25 à 2025-07-05,8 h/jour,62%,2024-06-25,1445.79 TND,CDD
RH823,Robert Guillet,letienne@example.org,+33 4 95 44 59 57,Opérateur Machine,presse,avancé,2025-06-22 à 2025-07-06,6 h/jour,17%,2024-03-07,1452.15 TND,CDD
RH824,Jules Rocher,rogermarty@example.net,0590378064,Responsable Atelier,planification,intermédiaire,2025-06-27 à 2025-07-08,6 h/jour,40%,2020-07-02,2101.28 TND,CDI
RH825,Thierry Morin,julienchevalier@example.net,0142525835,Opérateur Machine,"assemblage, presse",débutant,2025-06-26 à 2025-07-11,5 h/jour,69%,2020-12-02,1550.88 TND,Intérim
RH826,Franck Le Aubry,samsonlaurence@example.org,04 65 13 06 47,Responsable Atelier,supervision,avancé,2025-06-19 à 2025-06-26,7 h/jour,40%,2021-05-07,2896.47 TND,CDD
RH827,Georges Roger,hoaraualexandria@example.net,0637326069,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-19 à 2025-06-26,7 h/jour,16%,2022-05-08,3037.12 TND,CDD
RH828,Théodore Dias,alexandre15@example.com,0494456558,Responsable Atelier,planification,intermédiaire,2025-06-26 à 2025-07-07,5 h/jour,65%,2021-10-13,2897.57 TND,CDD
RH829,Marguerite Lejeune Le Gallet,lmathieu@example.com,0322106072,Magasinier,gestion stock,avancé,2025-06-25 à 2025-07-05,5 h/jour,71%,2022-02-05,2690.37 TND,Intérim
RH830,Marcelle Boucher,lenoirlaure@example.com,05 49 65 48 27,Opérateur Machine,"assemblage, presse",débutant,2025-06-19 à 2025-06-30,5 h/jour,21%,2025-02-01,3236.88 TND,CDD
RH831,Emmanuel Vallée,milletmarguerite@example.net,0479870350,Responsable Atelier,"planification, supervision",intermédiaire,2025-06-27 à 2025-07-05,5 h/jour,36%,2020-11-25,3309.24 TND,Intérim
RH832,Théophile Schneider,remyalexandria@example.org,+33 (0)3 27 37 60 46,Responsable Atelier,"planification, supervision",débutant,2025-06-18 à 2025-06-28,6 h/jour,30%,2021-12-23,1639.95 TND,Intérim
RH833,Luc-Antoine Chartier,njacques@example.org,0322963945,Magasinier,"gestion stock, ERP",expert,2025-06-19 à 2025-06-24,7 h/jour,11%,2024-03-21,3049.99 TND,CDD
RH834,Zoé Rémy-Boulanger,martine15@example.com,+33 (0)4 84 14 80 33,Opérateur Machine,"presse, découpe",intermédiaire,2025-06-18 à 2025-06-23,8 h/jour,31%,2023-12-24,3157.02 TND,Intérim
RH835,Martine de Le Roux,elisabethperret@example.org,+33 (0)1 78 56 19 40,Responsable Atelier,"supervision, planification",expert,2025-06-19 à 2025-06-24,7 h/jour,34%,2023-07-01,2226.15 TND,CDD
RH836,Stéphane-William Muller,delaunaystephanie@example.net,05 90 15 76 87,Technicien Machine,maintenance,avancé,2025-06-25 à 2025-07-06,5 h/jour,51%,2020-09-15,1739.17 TND,Intérim
RH837,Édouard Barbe-Dufour,bmaury@example.org,+33 (0)5 87 89 55 25,Magasinier,ERP,intermédiaire,2025-06-20 à 2025-07-05,7 h/jour,67%,2023-05-03,1454.33 TND,CDI
RH838,Nath Le Gall,gabrieljulien@example.net,+33 (0)4 74 24 32 64,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-27 à 2025-07-09,7 h/jour,64%,2024-11-01,3358.94 TND,CDI
RH839,Victor Maillot,isabelle74@example.org,04 95 66 09 47,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-27 à 2025-07-08,5 h/jour,18%,2024-04-25,2296.85 TND,CDD
RH840,Anouk Klein,marymaurice@example.com,+33 5 33 60 54 03,Technicien Qualité,inspection,intermédiaire,2025-06-22 à 2025-06-29,6 h/jour,21%,2023-02-28,1900.3 TND,CDD
RH841,Édouard-Jérôme Pages,zguilbert@example.com,+33 (0)6 99 42 43 10,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-25 à 2025-07-01,7 h/jour,48%,2024-03-23,2324.38 TND,CDI
RH842,Claude Peltier,ldelaunay@example.org,0495428087,Responsable Atelier,"planification, supervision",intermédiaire,2025-06-19 à 2025-07-03,8 h/jour,57%,2021-01-31,2621.11 TND,CDI
RH843,Adélaïde Gilles de la Brun,audrey21@example.com,0261273448,Technicien Qualité,contrôle qualité,débutant,2025-06-20 à 2025-07-04,5 h/jour,66%,2023-09-13,1899.16 TND,CDD
RH844,Marthe Regnier-Marion,lebrungabrielle@example.net,0354761330,Magasinier,gestion stock,débutant,2025-06-27 à 2025-07-03,7 h/jour,16%,2020-12-10,3013.53 TND,CDI
RH845,Patrick Faivre-Boulay,elodiehoareau@example.net,+33 2 43 14 55 89,Magasinier,"ERP, gestion stock",débutant,2025-06-23 à 2025-06-28,7 h/jour,69%,2024-06-02,2171.24 TND,CDI
RH846,Olivie Bailly,kgarcia@example.org,02 33 78 81 88,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-21 à 2025-06-27,8 h/jour,37%,2022-06-13,2624.79 TND,Intérim
RH847,Caroline Rodrigues,juliebarre@example.org,0646491388,Responsable Atelier,"supervision, planification",expert,2025-06-23 à 2025-07-04,8 h/jour,41%,2023-05-28,2296.22 TND,CDI
RH848,Marcelle Renault,leclercthibault@example.org,+33 1 58 79 38 63,Technicien Machine,"maintenance, mécanique",débutant,2025-06-24 à 2025-07-07,8 h/jour,74%,2024-09-07,1329.21 TND,CDI
RH849,Christophe du Coste,oceanebertin@example.org,0358599900,Magasinier,gestion stock,débutant,2025-06-21 à 2025-06-28,8 h/jour,10%,2024-07-12,3474.56 TND,Intérim
RH850,Christophe Guyot,leducalphonse@example.org,0254896557,Opérateur Machine,presse,avancé,2025-06-20 à 2025-07-03,8 h/jour,51%,2022-04-08,2758.1 TND,Intérim
RH851,Paulette Boucher,khubert@example.org,0353938618,Responsable Atelier,planification,intermédiaire,2025-06-20 à 2025-07-05,8 h/jour,52%,2023-04-24,2937.09 TND,CDI
RH852,Martin Pascal,bertrand69@example.com,0423737979,Technicien Qualité,contrôle qualité,expert,2025-06-24 à 2025-07-01,8 h/jour,62%,2023-10-10,1367.09 TND,CDI
RH853,Henri Barre,fmartins@example.org,+33 3 51 01 37 91,Technicien Machine,maintenance,débutant,2025-06-21 à 2025-07-06,6 h/jour,50%,2023-05-15,1405.06 TND,CDI
RH854,Claudine Gomes,diane13@example.org,0231351474,Responsable Atelier,planification,avancé,2025-06-24 à 2025-07-08,6 h/jour,65%,2023-07-01,2375.54 TND,CDD
RH855,Suzanne Alexandre,marcelle48@example.net,05 47 69 08 55,Technicien Machine,"mécanique, maintenance",expert,2025-06-21 à 2025-06-27,5 h/jour,80%,2023-10-29,1216.9 TND,Intérim
RH856,Cécile Weber,rturpin@example.net,+33 5 79 40 32 17,Technicien Machine,"mécanique, maintenance",avancé,2025-06-18 à 2025-06-29,7 h/jour,19%,2020-08-08,1418.56 TND,CDI
RH857,Nathalie de Gomez,qparent@example.net,+33 (0)6 34 82 68 94,Technicien Machine,mécanique,intermédiaire,2025-06-21 à 2025-06-29,6 h/jour,25%,2021-10-29,3082.38 TND,CDI
RH858,Sébastien Pages-Philippe,daniellemichel@example.org,+33 (0)2 50 86 61 53,Opérateur Machine,assemblage,intermédiaire,2025-06-19 à 2025-07-02,5 h/jour,53%,2020-06-28,1528.78 TND,CDI
RH859,Noël Rodrigues,thibault62@example.org,+33 6 43 30 54 70,Opérateur Machine,"assemblage, découpe",expert,2025-06-26 à 2025-07-04,8 h/jour,60%,2020-11-26,2383.17 TND,Intérim
RH860,Anouk Philippe-Blanc,sylvie66@example.net,07 99 79 89 30,Opérateur Machine,"soudure, assemblage",débutant,2025-06-22 à 2025-07-04,6 h/jour,50%,2020-11-02,1403.6 TND,CDD
RH861,Rémy Thomas,luclebon@example.net,02 55 43 16 75,Magasinier,gestion stock,débutant,2025-06-26 à 2025-07-07,6 h/jour,20%,2022-06-22,1469.99 TND,CDI
RH862,Christiane Legendre,marcelweiss@example.net,04 99 00 10 73,Responsable Atelier,"supervision, planification",avancé,2025-06-27 à 2025-07-02,7 h/jour,54%,2024-05-22,1883.1 TND,CDI
RH863,Margaux Noël-Techer,griviere@example.org,+33 2 30 20 28 24,Responsable Atelier,"supervision, planification",intermédiaire,2025-06-27 à 2025-07-05,6 h/jour,20%,2024-11-09,3018.06 TND,CDD
RH864,Madeleine Auger,auguste22@example.com,0219708218,Technicien Qualité,contrôle qualité,débutant,2025-06-24 à 2025-07-05,7 h/jour,64%,2020-07-18,2836.91 TND,Intérim
RH865,Noémi Normand,hmoulin@example.com,04 44 30 09 40,Magasinier,"ERP, gestion stock",débutant,2025-06-24 à 2025-06-29,7 h/jour,76%,2022-08-30,1391.99 TND,CDD
RH866,Marianne Potier,brigittegrondin@example.net,+33 2 62 55 32 09,Technicien Qualité,"contrôle qualité, inspection",avancé,2025-06-19 à 2025-07-02,8 h/jour,57%,2021-08-11,2722.33 TND,CDD
RH867,Nicole Antoine,michelle55@example.com,0695417228,Technicien Machine,maintenance,intermédiaire,2025-06-20 à 2025-07-01,6 h/jour,77%,2021-09-15,2475.44 TND,Intérim
RH868,Philippine Gosselin,gilbert33@example.org,+33 1 69 92 42 71,Opérateur Machine,assemblage,intermédiaire,2025-06-19 à 2025-07-01,6 h/jour,70%,2024-03-18,1515.59 TND,CDD
RH869,Grégoire Le Schneider,elombard@example.net,+33 (0)4 50 29 99 18,Magasinier,"gestion stock, ERP",débutant,2025-06-22 à 2025-07-03,5 h/jour,48%,2020-11-18,1346.87 TND,CDD
RH870,Gabriel Thibault-Meunier,ymaurice@example.org,+33 (0)4 79 70 99 92,Responsable Atelier,planification,avancé,2025-06-23 à 2025-06-29,7 h/jour,35%,2024-09-17,1223.47 TND,CDD
RH871,Hortense Chevalier,adrienleroy@example.net,+33 (0)5 65 60 96 75,Technicien Qualité,inspection,intermédiaire,2025-06-24 à 2025-07-01,7 h/jour,74%,2022-08-09,3086.14 TND,CDI
RH872,Gabrielle Dubois,clemencetexier@example.net,02 30 86 06 20,Opérateur Machine,"assemblage, soudure",intermédiaire,2025-06-18 à 2025-06-30,8 h/jour,47%,2024-07-30,2096.38 TND,CDD
RH873,Patrick du Boutin,denisedenis@example.org,+33 5 57 76 94 89,Technicien Qualité,contrôle qualité,intermédiaire,2025-06-25 à 2025-07-04,5 h/jour,18%,2024-02-04,1733.21 TND,CDI
RH874,Emmanuelle Guillon,picardjeanne@example.com,0367076046,Magasinier,ERP,avancé,2025-06-25 à 2025-07-04,5 h/jour,32%,2025-03-19,2545.17 TND,Intérim
RH875,Victor Da Costa,isamson@example.net,+33 (0)5 87 96 44 49,Magasinier,"gestion stock, ERP",avancé,2025-06-24 à 2025-06-30,5 h/jour,80%,2020-06-19,1257.49 TND,CDD
RH876,François Lacombe,lucas48@example.net,+33 2 97 91 02 68,Responsable Atelier,planification,avancé,2025-06-25 à 2025-07-02,5 h/jour,45%,2024-07-18,1339.99 TND,Intérim
RH877,Nath Nguyen,suzannecoulon@example.net,0587575142,Technicien Machine,maintenance,avancé,2025-06-25 à 2025-07-01,6 h/jour,49%,2023-06-28,1546.73 TND,CDI
RH878,Anouk Carlier de Fernandez,rbriand@example.org,+33 1 49 73 71 63,Magasinier,ERP,avancé,2025-06-24 à 2025-06-30,7 h/jour,35%,2023-12-27,3441.53 TND,CDD
RH879,Cécile Philippe-Lagarde,umathieu@example.org,+33 5 87 25 44 38,Opérateur Machine,"soudure, assemblage",expert,2025-06-27 à 2025-07-10,6 h/jour,56%,2022-12-19,2255.17 TND,CDI
RH880,Philippe Colin-Léger,edouardrocher@example.com,03 10 53 35 25,Technicien Machine,"mécanique, maintenance",débutant,2025-06-21 à 2025-07-02,8 h/jour,27%,2022-10-02,2322.7 TND,CDD
RH881,Émile Roger du Bourdon,jacquespons@example.net,+33 2 44 39 71 17,Responsable Atelier,planification,débutant,2025-06-20 à 2025-06-27,6 h/jour,60%,2022-03-22,3067.66 TND,CDI
RH882,Paul Menard-Blanc,jeanne33@example.com,05 16 78 47 04,Magasinier,ERP,débutant,2025-06-26 à 2025-07-06,8 h/jour,26%,2023-10-29,3393.69 TND,CDD
RH883,Alexandrie Albert du Jean,josephine35@example.net,+33 (0)5 56 80 77 94,Opérateur Machine,"assemblage, soudure",expert,2025-06-22 à 2025-07-02,5 h/jour,79%,2020-11-25,2145.71 TND,CDI
RH884,Aurélie Jean,georgesbegue@example.org,+33 (0)4 69 57 81 54,Technicien Qualité,"contrôle qualité, inspection",intermédiaire,2025-06-25 à 2025-06-30,7 h/jour,74%,2025-01-09,1387.46 TND,CDI
RH885,Amélie du Nicolas,marcelle85@example.org,+33 5 96 22 33 07,Responsable Atelier,"planification, supervision",avancé,2025-06-26 à 2025-07-10,7 h/jour,20%,2022-09-06,3110.24 TND,CDD
RH886,Monique David,jjacquet@example.org,+33 3 52 83 03 62,Magasinier,gestion stock,intermédiaire,2025-06-24 à 2025-07-05,6 h/jour,54%,2022-08-04,1556.58 TND,CDI
RH887,Éric Roussel,delmasalexandre@example.com,+33 (0)4 42 49 25 22,Technicien Qualité,inspection,intermédiaire,2025-06-21 à 2025-06-26,7 h/jour,51%,2021-02-04,1527.87 TND,Intérim
RH888,Michel Petitjean,legranddaniel@example.com,05 62 25 21 84,Technicien Machine,"maintenance, mécanique",débutant,2025-06-23 à 2025-07-03,8 h/jour,14%,2025-03-21,2797.2 TND,Intérim
RH889,Alexandre-Henri Toussaint,lesagefranck@example.com,+33 (0)4 30 10 62 35,Magasinier,gestion stock,avancé,2025-06-25 à 2025-07-10,5 h/jour,51%,2025-01-17,1737.42 TND,CDI
RH890,Roland Benoit de Brun,remythibault@example.net,+33 5 82 56 48 69,Responsable Atelier,"planification, supervision",débutant,2025-06-18 à 2025-06-24,7 h/jour,10%,2021-09-09,1483.03 TND,Intérim
RH891,Mathilde Georges,wbenard@example.org,+33 (0)4 26 26 19 36,Responsable Atelier,planification,intermédiaire,2025-06-20 à 2025-06-30,8 h/jour,62%,2022-05-04,1321.71 TND,CDI
RH892,Aimée Verdier,isalmon@example.net,04 22 67 55 24,Responsable Atelier,planification,intermédiaire,2025-06-23 à 2025-07-06,8 h/jour,21%,2024-06-07,2483.84 TND,CDI
RH893,Rémy de Gauthier,le-gallauguste@example.com,0145182486,Technicien Qualité,contrôle qualité,avancé,2025-06-25 à 2025-06-30,8 h/jour,21%,2023-03-04,2940.2 TND,Intérim
RH894,Gérard Maillot de la Leclerc,edouard78@example.net,+33 6 18 17 34 73,Magasinier,"ERP, gestion stock",débutant,2025-06-24 à 2025-07-08,7 h/jour,11%,2025-03-28,2514.4 TND,CDD
